Album,Artist,Ratings Count,Url Slug
Hold The Girl,Rina Sawayama,2947,/album/hold-the-girl/rina-sawayama/
Hotel California (2013 Remaster),Eagles,2927,/album/hotel-california/eagles/
Let It Bleed,The Rolling Stones,2924,/album/let-it-bleed/the-rolling-stones/
My 21st Century Blues,RAYE,2923,/album/my-21st-century-blues/raye/
NewJeans 1st EP 'New Jeans',NewJeans,2913,/album/newjeans-1st-ep-new-jeans/newjeans/
Speaking in Tongues,Talking Heads,2904,/album/speaking-in-tongues/talking-heads/
CARE FOR ME,Saba,2904,/album/care-for-me/saba/
System Of A Down (Bonus Pack),System of a Down,2902,/album/system-of-a-down-bonus-pack/system-of-a-down/
Collide With The Sky,Pierce the Veil,2899,/album/collide-with-the-sky/pierce-the-veil/
Stranger in the Alps (Deluxe Edition),Phoebe Bridgers,2886,/album/stranger-in-the-alps-deluxe-edition/phoebe-bridgers/
Ray of Light,Madonna,2883,/album/ray-of-light/madonna/
To Be Kind,Swans,2877,/album/to-be-kind/swans/
Thursday,The Weeknd,2877,/album/thursday-2/the-weeknd/
"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,2876,/album/never-mind-the-bollocks-heres-the-sex-pistols/sex-pistols/
Chet Baker Sings,Chet Baker,2872,/album/chet-baker-sings/chet-baker/
Bridge Over Troubled Water,Simon & Garfunkel,2870,/album/bridge-over-troubled-water/simon-garfunkel/
Maggot Brain,Funkadelic,2869,/album/maggot-brain/funkadelic/
The Velvet Underground,The Velvet Underground,2863,/album/the-velvet-underground/the-velvet-underground/
Death of a Bachelor,Panic! At the Disco,2863,/album/death-of-a-bachelor/panic-at-the-disco/
Masterpiece,Big Thief,2856,/album/masterpiece-2/big-thief/
The Sun's Tirade,Isaiah Rashad,2845,/album/the-sun-s-tirade/isaiah-rashad/
Soundtrack From Twin Peaks,Twin Peaks,2843,/album/soundtrack-from-twin-peaks/twin-peaks-2/
Vaudeville Villain,Viktor Vaughn,2842,/album/vaudeville-villain/viktor-vaughn/
Bringing It All Back Home,Bob Dylan,2841,/album/bringing-it-all-back-home/bob-dylan/
SWAG,Justin Bieber,2840,/album/swag/justin-bieber/
Yellow Submarine,The Beatles,2838,/album/yellow-submarine/the-beatles/
Por cesárea,Dillom,2832,/album/por-cesarea/dillom/
Loud,Rihanna,2828,/album/loud/rihanna/
Sound of Silver,LCD Soundsystem,2826,/album/sound-of-silver/lcd-soundsystem/
The Lo-Fis,Steve Lacy,2824,/album/the-lo-fis/steve-lacy/
Vampire Weekend,Vampire Weekend,2817,/album/vampire-weekend-north-american-edition/vampire-weekend/
Vroom Vroom EP,Charli XCX,2816,/album/vroom-vroom-ep/charli-xcx/
Wish,The Cure,2807,/album/wish/the-cure/
Javelin,Sufjan Stevens,2805,/album/javelin/sufjan-stevens/
Time 'n' Place,Kero Kero Bonito,2804,/album/time-n-place-2/kero-kero-bonito/
...Like Clockwork,Queens of the Stone Age,2803,/album/like-clockwork/queens-of-the-stone-age/
Teen Dream,Beach House,2801,/album/teen-dream-2/beach-house/
Not Like Us,Kendrick Lamar,2799,/album/not-like-us/kendrick-lamar/
FOUR (Deluxe),One Direction,2795,/album/four-deluxe/one-direction/
Absolution,Muse,2792,/album/absolution/muse/
Echoes Of Silence,The Weeknd,2792,/album/echoes-of-silence-original/the-weeknd/
Red,King Crimson,2791,/album/red-2/king-crimson/
Everything I Know About Love,Laufey,2788,/album/everything-i-know-about-love-deluxe-edition/laufey/
Relapse,Eminem,2778,/album/relapse-deluxe/eminem/
The Big Day,Chance the Rapper,2771,/album/the-big-day/chance-the-rapper/
Joanne (Deluxe),Lady Gaga,2769,/album/joanne-deluxe/lady-gaga/
Vulnicura,Björk,2761,/album/vulnicura/bjork/
Found Heaven,Conan Gray,2760,/album/found-heaven/conan-gray/
Samurai,Lupe Fiasco,2758,/album/samurai-2/lupe-fiasco/
Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,2756,/album/blood-sugar-sex-magik-deluxe-edition/red-hot-chili-peppers/
Born To Run,Bruce Springsteen,2752,/album/born-to-run/bruce-springsteen/
Origin of Symmetry,Muse,2748,/album/origin-of-symmetry/muse/
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,2741,/album/hard-to-imagine-the-neighbourhood-ever-changing/the-neighbourhood/
Ctrl (Deluxe),SZA,2736,/album/ctrl-deluxe/sza/
"If I Can’t Have Love, I Want Power",Halsey,2734,/album/if-i-cant-have-love-i-want-power/halsey/
Encore,Eminem,2729,/album/encore/eminem/
MIXTAPE PLUTO,Future,2725,/album/mixtape-pluto-3/future/
Mercurial World,Magdalena Bay,2723,/album/mercurial-world/magdalena-bay/
Blue Weekend,Wolf Alice,2721,/album/blue-weekend/wolf-alice/
For Lovers,Lamp,2718,/album/lian-ren-he/lamp/
Frank,Amy Winehouse,2711,/album/frank/amy-winehouse/
Fuck The World,Brent Faiyaz,2705,/album/fuck-the-world/brent-faiyaz/
And Then You Pray For Me,Westside Gunn,2705,/album/and-then-you-pray-for-me/westside-gunn/
98.12.28 Otokotachino Wakare (Live),Fishmans,2701,/album/98-12-28-otokotachino-wakare-live/fishmans/
CINEMA,The Marías,2700,/album/cinema/the-marias/
Let Go,Avril Lavigne,2699,/album/let-go/avril-lavigne/
Ram,Paul McCartney,2696,/album/ram-paul-mccartney-archive-collection/paul-mccartney/
Among My Swan,Mazzy Star,2695,/album/among-my-swan/mazzy-star/
Unreal Unearth,Hozier,2693,/album/unreal-unearth/hozier/
nadie sabe lo que va a pasar mañana,Bad Bunny,2690,/album/nadie-sabe-lo-que-va-a-pasar-manana/bad-bunny/
Marquee Moon,Television,2683,/album/marquee-moon/television/
A Saucerful of Secrets,Pink Floyd,2683,/album/a-saucerful-of-secrets/pink-floyd/
In Rainbows (Disk 2),Radiohead,2681,/album/in-rainbows-disk-2/radiohead/
Two Star & The Dream Police,Mk.gee,2672,/album/two-star-the-dream-police/mk-gee/
Lamp Genso,Lamp,2668,/album/lamp-genso/lamp/
Remain in Light (Deluxe Version),Talking Heads,2664,/album/remain-in-light-deluxe-version/talking-heads/
Shoot For The Stars Aim For The Moon,Pop Smoke,2664,/album/shoot-for-the-stars-aim-for-the-moon/pop-smoke/
Jackman.,Jack Harlow,2659,/album/jackman/jack-harlow/
Sticky Fingers,The Rolling Stones,2658,/album/sticky-fingers/the-rolling-stones/
Froot,MARINA,2653,/album/froot/marina/
Drukqs,Aphex Twin,2650,/album/drukqs/aphex-twin/
High Off Life,Future,2650,/album/high-off-life/future/
÷,Ed Sheeran,2646,/album/none/ed-sheeran/
rosie,Rosé,2640,/album/rosie/rose/
Merriweather Post Pavilion,Animal Collective,2639,/album/merriweather-post-pavilion/animal-collective/
Morrison Hotel,The Doors,2637,/album/morrison-hotel/the-doors/
Government Plates,Death Grips,2633,/album/government-plates/death-grips/
Figure 8,Elliott Smith,2630,/album/figure-8/elliott-smith/
THINK LATER,Tate McRae,2624,/album/think-later/tate-mcrae/
BADLANDS (Deluxe),Halsey,2622,/album/badlands-deluxe/halsey/
Crest,Bladee,2618,/album/crest/bladee/
Dangerously In Love,Beyoncé,2615,/album/dangerously-in-love/beyonce/
Imagine,John Lennon,2610,/album/imagine/john-lennon/
Humanz,Gorillaz,2608,/album/humanz/gorillaz/
143,Katy Perry,2607,/album/143/katy-perry/
Этажи,Molchat Doma,2606,/album/etazhi/molchat-doma/
Souvlaki,Slowdive,2602,/album/souvlaki-2/slowdive/
Can't Buy A Thrill,Steely Dan,2599,/album/can-t-buy-a-thrill/steely-dan/
Ancient Dreams In A Modern Land,MARINA,2599,/album/ancient-dreams-in-a-modern-land/marina/
Untrue,Burial,2594,/album/untrue/burial/
private music,Deftones,2594,/album/private-music/deftones/
Number 1 Angel,Charli XCX,2593,/album/number-1-angel/charli-xcx/
X 100PRE,Bad Bunny,2591,/album/x-100pre/bad-bunny/
I Disagree,Poppy,2590,/album/i-disagree/poppy/
Cry,Cigarettes After Sex,2582,/album/cry/cigarettes-after-sex/
Slime Season 3,Young Thug,2581,/album/slime-season-3/young-thug/
choke enough,Oklou,2581,/album/choke-enough-3/oklou/
The Kick Inside,Kate Bush,2576,/album/the-kick-inside/kate-bush/
BORN PINK,BLACKPINK,2576,/album/born-pink/blackpink/
Cavalcade,black midi,2575,/album/cavalcade/black-midi/
Life of a DON,Don Toliver,2572,/album/life-of-a-don/don-toliver/
All Things Must Pass (Remastered 2014),George Harrison,2571,/album/all-things-must-pass-remastered-2014/george-harrison/
Yankee Hotel Foxtrot,Wilco,2568,/album/yankee-hotel-foxtrot/wilco/
Inside (The Songs),Bo Burnham,2566,/album/inside-the-songs/bo-burnham/
Wall Of Eyes,The Smile,2557,/album/wall-of-eyes/the-smile/
Dangerous,Michael Jackson,2556,/album/dangerous/michael-jackson/
Thank Me Later,Drake,2556,/album/thank-me-later/drake/
The Perfect LUV Tape,Lil Uzi Vert,2553,/album/the-perfect-luv-tape/lil-uzi-vert/
Stadium Arcadium,Red Hot Chili Peppers,2549,/album/stadium-arcadium/red-hot-chili-peppers/
NO HANDS,Joey Valence & Brae,2547,/album/no-hands/joey-valence-brae/
Culture,Migos,2544,/album/culture-2/migos/
Follow The Leader,Korn,2540,/album/follow-the-leader/koian/
Finally Rich,Chief Keef,2537,/album/finally-rich/chief-keef/
Kauai,Childish Gambino,2529,/album/kauai/childish-gambino/
So Far Gone,Drake,2523,/album/so-far-gone/drake/
Eternal Atake 2,Lil Uzi Vert,2520,/album/eternal-atake-2/lil-uzi-vert/
Ágætis byrjun,Sigur Rós,2515,/album/agaetis-byrjun/sigur-ros/
Me Against The World,2Pac,2514,/album/me-against-the-world/2pac/
Closer (Collector's Edition),Joy Division,2511,/album/closer/joy-division/
Alone At Prom,Tory Lanez,2511,/album/alone-at-prom/tory-lanez/
"Good Luck, Babe!",Chappell Roan,2510,/album/good-luck-babe/chappell-roan/
"Don't Forget About Me, Demos",Dominic Fike,2509,/album/don-t-forget-about-me-demos/dominic-fike/
Medúlla,Björk,2505,/album/medulla/bjork/
Deftones,Deftones,2502,/album/deftones/deftones/
CASE STUDY 01,Daniel Caesar,2500,/album/case-study-01/daniel-caesar/
A Crow Looked at Me,Mount Eerie,2490,/album/a-crow-looked-at-me/mount-eerie/
Ænima,TOOL,2490,/album/aenima/tool/
Something Beautiful,Miley Cyrus,2484,/album/something-beautiful-2/miley-cyrus/
Obscured by Clouds,Pink Floyd,2481,/album/obscured-by-clouds/pink-floyd/
Love Yourself 轉 'Tear',BTS,2479,/album/love-yourself-zhuan-tear/bts/
Stoney (Deluxe),Post Malone,2478,/album/stoney-deluxe/post-malone/
Human After All,Daft Punk,2477,/album/human-after-all/daft-punk/
Pink Friday 2,Nicki Minaj,2473,/album/pink-friday-2/nicki-minaj/
The Final Cut,Pink Floyd,2471,/album/the-final-cut/pink-floyd/
The Number of the Beast,Iron Maiden,2467,/album/the-number-of-the-beast-2015-remaster/iron-maiden/
The Suburbs,Arcade Fire,2464,/album/the-suburbs/arcade-fire/
XO,Elliott Smith,2463,/album/xo/elliott-smith/
Brat and it’s the same but there’s three more songs so it’s not,Charli XCX,2462,/album/brat-and-its-the-same-but-theres-three-more-songs-so-its-not/charli-xcx/
Things Fall Apart,The Roots,2462,/album/things-fall-apart/the-roots/
Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2462,/album/vol-3-the-subliminal-verses/slipknot/
Aja,Steely Dan,2452,/album/aja-3/steely-dan/
All We Know Is Falling,Paramore,2452,/album/all-we-know-is-falling/paramore/
Head Hunters,Herbie Hancock,2446,/album/head-hunters/herbie-hancock/
Limbo,Aminé,2445,/album/limbo/amine/
Savage Mode,21 Savage,2443,/album/savage-mode/21-savage/
Born In The U.S.A.,Bruce Springsteen,2442,/album/born-in-the-u-s-a/bruce-springsteen/
Seventeen Seconds,The Cure,2436,/album/seventeen-seconds/the-cure/
Power Corruption and Lies,New Order,2435,/album/power-corruption-lies/new-order/
Luv Is Rage,Lil Uzi Vert,2433,/album/luv-is-rage/lil-uzi-vert/
Fleetwood Mac,Fleetwood Mac,2432,/album/fleetwood-mac/fleetwood-mac/
That's The Spirit,Bring Me the Horizon,2432,/album/that-s-the-spirit/bring-me-the-horizon/
Steal This Album!,System of a Down,2423,/album/steal-this-album/system-of-a-down/
Modern Vampires of the City,Vampire Weekend,2421,/album/modern-vampires-of-the-city/vampire-weekend/
Cole World: The Sideline Story,J. Cole,2415,/album/cole-world-the-sideline-story/j-cole/
Baduizm,Erykah Badu,2414,/album/baduizm/erykah-badu/
XXX (Deluxe Version),Danny Brown,2413,/album/xxx-deluxe-version/danny-brown/
RAMONA PARK BROKE MY HEART,Vince Staples,2409,/album/ramona-park-broke-my-heart/vince-staples/
TYRON,slowthai,2407,/album/tyron/slowthai/
Music Has The Right To Children,Boards Of Canada,2404,/album/music-has-the-right-to-children/boards-of-canada/
Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2402,/album/submarine-original-songs-from-the-film-by-alex-turner/alex-turner/
Larger Than Life,Brent Faiyaz,2401,/album/larger-than-life/brent-faiyaz/
Another One,Mac DeMarco,2396,/album/another-one/mac-demarco/
Goodbye Yellow Brick Road,Elton John,2393,/album/goodbye-yellow-brick-road-3/elton-john/
SCRAPYARD,Quadeca,2391,/album/scrapyard-2/quadeca/
Walls,Louis Tomlinson,2389,/album/walls/louis-tomlinson/
Pretty. Odd.,Panic! At the Disco,2381,/album/pretty-odd/panic-at-the-disco/
The Great Impersonator,Halsey,2377,/album/the-great-impersonator-2/halsey/
Midnight Memories (Deluxe),One Direction,2376,/album/midnight-memories-deluxe/one-direction/
Iowa,Slipknot,2371,/album/iowa/slipknot/
Born To Die (Deluxe Version),Lana Del Rey,2366,/album/born-to-die-deluxe-version/lana-del-rey/
Snow Angel,Reneé Rapp,2366,/album/snow-angel/renee-rapp/
Jagged Little Pill,Alanis Morissette,2363,/album/jagged-little-pill-2/alanis-morissette/
Metaphorical Music,Nujabes,2361,/album/metaphorical-music-3/nujabes/
Slowdive,Slowdive,2359,/album/slowdive/slowdive/
Dance Fever,Florence + The Machine,2357,/album/dance-fever/florence-the-machine/
Come Home The Kids Miss You,Jack Harlow,2357,/album/come-home-the-kids-miss-you/jack-harlow/
KAYTRAMINÉ,KAYTRAMINÉ,2355,/album/kaytramine/kaytramine/
I Know I'm Funny haha,Faye Webster,2347,/album/i-know-i-m-funny-haha/faye-webster/
Viva La Vida or Death and All His Friends,Coldplay,2344,/album/viva-la-vida-or-death-and-all-his-friends/coldplay/
Horses,Patti Smith,2343,/album/horses/patti-smith/
Scenery,"Ryo Fukui, 福居良",2335,/album/scenery/ryo-fukui-fu-ju-liang/
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2335,/album/el-ultimo-tour-del-mundo/bad-bunny/
You Won't Get What You Want,Daughters,2331,/album/you-won-t-get-what-you-want/daughters/
RINA,Rina Sawayama,2331,/album/rina/rina-sawayama/
Home Video,Lucy Dacus,2330,/album/home-video/lucy-dacus/
Elephant,The White Stripes,2323,/album/elephant/the-white-stripes/
Quaranta,Danny Brown,2321,/album/quaranta/danny-brown/
Licensed To Ill,Beastie Boys,2320,/album/licensed-to-ill/beastie-boys/
Icedancer,Bladee,2314,/album/icedancer/bladee/
Euphoria (Original Score from the HBO Series),Labrinth,2311,/album/euphoria-original-score-from-the-hbo-series/labrinth/
Man On The Moon: The End Of Day (Deluxe),Kid Cudi,2307,/album/man-on-the-moon-the-end-of-day-intl-deluxe-digital/kid-cudi/
Wlfgrl,Machine Girl,2307,/album/wlfgrl-2/machine-girl/
Getz/Gilberto,Stan Getz,2304,/album/getz-gilberto/joao-gilberto/
"Reading, Writing And Arithmetic",The Sundays,2304,/album/reading-writing-and-arithmetic-2/the-sundays/
B4.DA.$$,Joey Bada$$,2303,/album/b4-da/joey-bada/
No Pressure,Logic,2301,/album/no-pressure/logic/
Daydream Nation (Remastered Original Album),Sonic Youth,2300,/album/daydream-nation/sonic-youth/
Ohms,Deftones,2289,/album/ohms/deftones/
GLOW ON,Turnstile,2288,/album/glow-on/turnstile/
Diamond Dogs,David Bowie,2288,/album/diamond-dogs/david-bowie/
New Blue Sun,André 3000,2288,/album/new-blue-sun/andre-3000/
Fleet Foxes,Fleet Foxes,2286,/album/fleet-foxes/fleet-foxes/
Plastic Ono Band,John Lennon,2285,/album/plastic-ono-band/john-lennon/
Scary Monsters (and Super Creeps),David Bowie,2284,/album/scary-monsters-and-super-creeps/david-bowie/
Songs Of A Lost World,The Cure,2272,/album/songs-of-a-lost-world/the-cure/
Tell Me I'm Pretty,Cage The Elephant,2269,/album/tell-me-i-m-pretty/cage-the-elephant/
What Could Possibly Go Wrong,Dominic Fike,2269,/album/what-could-possibly-go-wrong/dominic-fike/
Wet Leg,Wet Leg,2269,/album/wet-leg/wet-leg/
I Didn't Mean To Haunt You,Quadeca,2266,/album/i-didn-t-mean-to-haunt-you/quadeca/
Weezer (Green Album),Weezer,2266,/album/weezer-green-album/weezer/
"Stories From The City, Stories From The Sea",PJ Harvey,2265,/album/stories-from-the-city-stories-from-the-sea/pj-harvey/
Different Class,Pulp,2262,/album/different-class/pulp/
Made In The A.M. (Deluxe Edition),One Direction,2262,/album/made-in-the-a-m-deluxe-edition/one-direction/
Californication (Deluxe Edition),Red Hot Chili Peppers,2262,/album/californication-deluxe-edition/red-hot-chili-peppers/
CASIOPEA,Casiopea,2261,/album/casiopea/casiopea/
BUSINESS IS BUSINESS,Young Thug,2259,/album/business-is-business/young-thug/
A Matter of Time,Laufey,2257,/album/a-matter-of-time/laufey/
Underdressed at the Symphony,Faye Webster,2257,/album/underdressed-at-the-symphony/faye-webster/
"Willoughby Tucker, I'll Always Love You",Ethel Cain,2253,/album/willoughby-tucker-i-ll-always-love-you/ethel-cain/
Good Girl Gone Bad: Reloaded,Rihanna,2248,/album/good-girl-gone-bad-reloaded-3/rihanna/
DECIDE,Djo,2246,/album/decide/djo/
Songs Of Leonard Cohen,Leonard Cohen,2245,/album/songs-of-leonard-cohen/leonard-cohen/
WHO CARES?,Rex Orange County,2239,/album/who-cares/rex-orange-county/
Hybrid Theory (Bonus Edition),Linkin Park,2236,/album/hybrid-theory-bonus-edition/linkin-park/
Reasonable Doubt,JAY-Z,2234,/album/reasonable-doubt/jay-z/
GREY Area,Little Simz,2234,/album/grey-area/little-simz/
"How Big, How Blue, How Beautiful (Deluxe)",Florence + The Machine,2232,/album/how-big-how-blue-how-beautiful-deluxe/florence-the-machine/
The Secret of Us (Deluxe),Gracie Abrams,2228,/album/the-secret-of-us-deluxe/gracie-abrams/
HNDRXX,Future,2225,/album/hndrxx/future/
What Do You Think About the Car?,Declan McKenna,2224,/album/what-do-you-think-about-the-car/declan-mckenna/
Construção,Chico Buarque,2223,/album/construcao/chico-buarque/
Justice,Justin Bieber,2223,/album/justice/justin-bieber/
Alice In Chains,Alice in Chains,2218,/album/alice-in-chains/alice-in-chains/
True Romance,Charli XCX,2218,/album/true-romance/charli-xcx/
4,Hoodfellas,2215,/album/4/beyonce/
Sketches for My Sweetheart The Drunk (Expanded Edition),Jeff Buckley,2213,/album/sketches-for-my-sweetheart-the-drunk-expanded-edition/jeff-buckley/
Vol. 4,Black Sabbath,2213,/album/vol-4-2/black-sabbath/
Nonagon Infinity,King Gizzard & The Lizard Wizard,2210,/album/nonagon-infinity/king-gizzard-and-the-lizard-wizard/
ARIZONA BABY,Kevin Abstract,2206,/album/arizona-baby/kevin-abstract/
Breakfast In America (Remastered),Supertramp,2205,/album/breakfast-in-america/supertramp/
Evil Empire,Rage Against the Machine,2205,/album/evil-empire/rage-against-the-machine/
PSYCHODRAMA,Dave,2203,/album/psychodrama/dave/
The House Is Burning,Isaiah Rashad,2203,/album/the-house-is-burning/isaiah-rashad/
Hot Rats,Frank Zappa,2195,/album/hot-rats/frank-zappa/
13,Blur,2194,/album/13/blur/
Twelve Carat Toothache,Post Malone,2194,/album/twelve-carat-toothache/post-malone/
I AM...SASHA FIERCE,Beyoncé,2191,/album/i-am-sasha-fierce-3/beyonce/
uknowhatimsayin¿,Danny Brown,2188,/album/uknowhatimsayin/danny-brown/
UGLY,slowthai,2187,/album/ugly/slowthai/
Sheer Heart Attack,Queen,2186,/album/sheer-heart-attack/queen/
Petals For Armor,Hayley Williams,2186,/album/petals-for-armor/hayley-williams/
euphoria,Kendrick Lamar,2181,/album/euphoria/kendrick-lamar/
Here Comes The Cowboy,Mac DeMarco,2174,/album/here-comes-the-cowboy/mac-demarco/
Sonder Son,Brent Faiyaz,2173,/album/sonder-son/brent-faiyaz/
Please Excuse Me for Being Antisocial,Roddy Ricch,2168,/album/please-excuse-me-for-being-antisocial/roddy-ricch/
"Passion, Pain & Demon Slayin'",Kid Cudi,2162,/album/passion-pain-demon-slayin/kid-cudi/
Rare,Selena Gomez,2160,/album/rare/selena-gomez/
Deux frères,PNL,2159,/album/deux-freres/pnl/
Life After Death (2014 Remastered Edition),The Notorious B.I.G.,2149,/album/life-after-death/the-notorious-b-i-g/
Pray for the Wicked,Panic! At the Disco,2148,/album/pray-for-the-wicked/panic-at-the-disco/
Fountain Baby,amaarae,2145,/album/fountain-baby/amaarae/
TIMELESS,KAYTRANADA,2142,/album/timeless/kaytranada/
MASSEDUCTION,St. Vincent,2141,/album/masseduction/st-vincent/
Silence Between Songs,Madison Beer,2140,/album/silence-between-songs/madison-beer/
Yoshimi Battles the Pink Robots,The Flaming Lips,2130,/album/yoshimi-battles-the-pink-robots/the-flaming-lips/
Daddy's Home,St. Vincent,2126,/album/daddy-s-home/st-vincent/
6 Feet Beneath The Moon,King Krule,2122,/album/6-feet-beneath-the-moon/king-krule/
LSD and the Search for God,LSD and the Search for God,2122,/album/lsd-and-the-search-for-god/lsd-and-the-search-for-god/
Speak Now (Deluxe Edition),Taylor Swift,2121,/album/speak-now-deluxe-package/taylor-swift/
Never for Ever,Kate Bush,2120,/album/never-for-ever/kate-bush/
Race,Alex G,2110,/album/race/sandy-alex-g/
All Born Screaming,St. Vincent,2110,/album/all-born-screaming/st-vincent/
Heard It In A Past Life,Maggie Rogers,2108,/album/heard-it-in-a-past-life/maggie-rogers/
Luv Is Rage 2,Lil Uzi Vert,2107,/album/luv-is-rage-2/lil-uzi-vert/
Blue Slide Park,Mac Miller,2107,/album/blue-slide-park-2/mac-miller/
Moving Pictures,Rush,2106,/album/moving-pictures/rush/
An Awesome Wave,alt-J,2105,/album/an-awesome-wave/alt-j/
Unknown Pleasures,Joy Division,2102,/album/unknown-pleasures-2019-digital-master/joy-division/
SKINS,XXXTENTACION,2102,/album/skins/xxxtentacion/
This Is What It Feels Like,Gracie Abrams,2099,/album/this-is-what-it-feels-like/gracie-abrams/
Unplugged,Alice in Chains,2096,/album/unplugged/alice-in-chains/
Nurture,Porter Robinson,2094,/album/nurture/porter-robinson/
ABBA Gold,ABBA,2093,/album/abba-gold/abba/
Process,Sampha,2092,/album/process/sampha/
Changes,Justin Bieber,2092,/album/changes/justin-bieber/
Solar Power (Deluxe Edition),Lorde,2088,/album/solar-power-deluxe-edition/lorde/
five seconds flat,Lizzy McAlpine,2086,/album/five-seconds-flat/lizzy-mcalpine/
Bloom,Troye Sivan,2078,/album/bloom/troye-sivan/
From Under The Cork Tree,Fall Out Boy,2076,/album/from-under-the-cork-tree/fall-out-boy/
Bonito Generation,Kero Kero Bonito,2071,/album/bonito-generation-2/kero-kero-bonito/
Hitler Wears Hermes 8: Side B,Westside Gunn,2069,/album/hitler-wears-hermes-8-side-b/westside-gunn/
Band on the Run,Paul McCartney,2067,/album/band-on-the-run-standard/paul-mccartney-wings/
THE MOUSE & THE MASK,DANGERDOOM,2062,/album/the-mouse-the-mask/dangerdoom/
Treasure,Cocteau Twins,2060,/album/treasure/cocteau-twins/
The OOZ,King Krule,2059,/album/the-ooz/king-krule/
You Only Die 1nce,Freddie Gibbs,2058,/album/you-only-die-1nce/freddie-gibbs/
Zach Bryan,Zach Bryan,2056,/album/zach-bryan/zach-bryan/
"10,000 Days",TOOL,2055,/album/10000-days/tool/
Ipséité,Damso,2053,/album/ipseite/damso/
Utopia,Björk,2052,/album/utopia/bjork/
TYLA,Tyla,2052,/album/tyla/tyla/
Selected Ambient Works Volume II,Aphex Twin,2048,/album/selected-ambient-works-volume-ii/aphex-twin/
Speak For Yourself,Imogen Heap,2047,/album/speak-for-yourself/imogen-heap/
Promise,Sade,2046,/album/promise/sade/
Social Cues,Cage The Elephant,2046,/album/social-cues/cage-the-elephant/
Once Twice Melody,Beach House,2045,/album/once-twice-melody/beach-house/
"SABLE, fABLE",Bon Iver,2044,/album/sable-fable/bon-iver/
SUCKER,Charli XCX,2042,/album/sucker/charli-xcx/
X&Y,Coldplay,2041,/album/x-y/coldplay/
Blue Rev,Alvvays,2040,/album/blue-rev/alvvays/
Ventura,Anderson .Paak,2034,/album/ventura/anderson-paak/
AUSTIN,Post Malone,2028,/album/austin/post-malone/
Raven,Kelela,2024,/album/raven/kelela/
Songs About Jane,Maroon 5,2024,/album/songs-about-jane/maroon-5/
A Light for Attracting Attention,The Smile,2022,/album/a-light-for-attracting-attention/the-smile/
The Velvet Rope,Janet Jackson,2019,/album/the-velvet-rope-2/janet-jackson/
Fossora,Björk,2018,/album/fossora/bjork/
Inbred,Ethel Cain,2014,/album/inbred/ethel-cain/
Helplessness Blues,Fleet Foxes,2013,/album/helplessness-blues/fleet-foxes/
Mind Of Mine (Deluxe Edition),ZAYN,2011,/album/mind-of-mine-deluxe-edition/zayn/
In A Silent Way,Miles Davis,2009,/album/in-a-silent-way/miles-davis/
diary 001,Clairo,2008,/album/diary-001/clairo/
Smile,Katy Perry,2008,/album/smile/katy-perry/
The Loveliest Time,Carly Rae Jepsen,2007,/album/the-loveliest-time/carly-rae-jepsen/
The Loneliest Time,Carly Rae Jepsen,2007,/album/the-loneliest-time/carly-rae-jepsen/
Live Laugh Love,Earl Sweatshirt,2005,/album/live-laugh-love/earl-sweatshirt/
$oul $old $eparately,Freddie Gibbs,2005,/album/oul-old-eparately/freddie-gibbs/
Paul's Boutique,Beastie Boys,2004,/album/paul-s-boutique-20th-anniversary-remastered-edition/beastie-boys/
Dire Straits,Dire Straits,2004,/album/dire-straits/dire-straits/
Lush,Snail Mail,2004,/album/lush/snail-mail/
She Hangs Brightly,Mazzy Star,2003,/album/she-hangs-brightly/mazzy-star/
Run The Jewels 2,Run The Jewels,2003,/album/run-the-jewels-2/run-the-jewels/
How To Be A Human Being,Glass Animals,2002,/album/how-to-be-a-human-being/glass-animals/
Exile on Main St.,The Rolling Stones,2002,/album/exile-on-main-st/the-rolling-stones/
The Man Who Sold the World,David Bowie,2002,/album/the-man-who-sold-the-world/david-bowie/
Justice,Justice,2001,/album/justice/justice/
Father of the Bride (Deluxe),Vampire Weekend,2001,/album/father-of-the-bride/vampire-weekend/
Sobrevivendo no Inferno,Racionais MC's,1999,/album/sobrevivendo-no-inferno/racionais-mc-s/
Young Americans,David Bowie,1996,/album/young-americans/david-bowie/
Minutes to Midnight,Linkin Park,1995,/album/minutes-to-midnight/linkin-park/
Brothers In Arms (Remastered 1996),Dire Straits,1994,/album/brothers-in-arms-remastered-1996/dire-straits/
David Bowie (aka Space Oddity),David Bowie,1994,/album/david-bowie-space-oddity/david-bowie/
The Turning Wheel,SPELLLING,1993,/album/the-turning-wheel/spellling/
Live at Bush Hall,"Black Country, New Road",1992,/album/live-at-bush-hall/black-country-new-road/
In The Zone,Britney Spears,1992,/album/in-the-zone/britney-spears/
Use Your Illusion I,Guns N' Roses,1992,/album/use-your-illusion-i/guns-n-roses/
Up All Night,One Direction,1991,/album/up-all-night/one-direction/
Bleach (Deluxe Edition),Nirvana,1988,/album/bleach-deluxe-edition/nirvana/
Care Package,Drake,1987,/album/care-package/drake/
