album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
Minutes to Midnight,Linkin Park,7.612531328320802,1995,8.7651598676957,907,"Alternative, Rock",2007-05-14,Warner Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/2dd699adcd68089f49f3ab558a2bd296/500x500-000000-80-0-0.jpg,2007
Brothers In Arms (Remastered 1996),Dire Straits,8.259277833500501,1994,8.611336032388664,247,"Pop, Rock",1985-05-17,UMC (Universal Music Catalogue),9.0,https://cdns-images.dzcdn.net/images/cover/99b604f050a981c5d9e6f6236c446fc2/500x500-000000-80-0-0.jpg,1985
David Bowie (aka Space Oddity),David Bowie,7.111835506519559,1994,9.388821014050093,3274,"Pop, Rock",1969-11-14,Philips Records,9.0,https://e-cdns-images.dzcdn.net/images/cover/8bd4a046f3d8c8895d9aff00a3b7c2df/500x500-000000-80-0-0.jpg,1969
The Turning Wheel,SPELLLING,8.342527582748245,1994,8.63888888888889,36,"Pop, Alternative, Rock, Electronic",2021-06-25,Sacred Bones Records,12.0,https://cdns-images.dzcdn.net/images/cover/b908c10799cf651f3dba20d7d06ed828/500x500-000000-80-0-0.jpg,2021
Live at Bush Hall,"Black Country, New Road",8.303212851405622,1992,9.190023752969122,421,"Alternative, Rock, Soundtrack/Live",2023-03-23,Ninja Tune,9.0,https://e-cdns-images.dzcdn.net/images/cover/8571aa4f10e5291545c529556112deb3/500x500-000000-80-0-0.jpg,2023
In The Zone,Britney Spears,7.934738955823293,1992,8.018599562363239,914,"Pop, Rap/Hip Hop, Electronic",2003-11-16,Jive,13.0,https://cdns-images.dzcdn.net/images/cover/8a2b95cda407d004d829831d20e2e20b/500x500-000000-80-0-0.jpg,2003
Use Your Illusion I,Guns N' Roses,7.780120481927711,1992,7.929850746268657,670,Rock,1991-01-01,Guns N Roses P&D,16.0,https://e-cdns-images.dzcdn.net/images/cover/546fe1eca5d3bf48c6a48fb3c0ddac63/500x500-000000-80-0-0.jpg,1991
Up All Night,One Direction,6.824711200401808,1991,8.395979899497487,995,"Pop, Rock",2011-11-21,Syco Music UK,18.0,https://e-cdns-images.dzcdn.net/images/cover/95f254f5a4b63ed50250e64386343ec8/500x500-000000-80-0-0.jpg,2011
Bleach (Deluxe Edition),Nirvana,7.75804828973843,1988,9.028152260111025,2522,"Alternative, Rock",1989-06-15,Sub Pop Records,25.0,https://e-cdns-images.dzcdn.net/images/cover/5c4474eb462a904d3b3e0ac13213e836/500x500-000000-80-0-0.jpg,1989
Care Package,Drake,5.825868142929039,1987,6.824568784181742,2377,"Rap/Hip Hop, Soul/Funk",2019-08-02,OVO,17.0,https://e-cdns-images.dzcdn.net/images/cover/0c9e064b0d4455a08a67dfd7a4fd263a/500x500-000000-80-0-0.jpg,2019
Confessions on a Dance Floor,Madonna,8.507304785894206,1985,8.659541984732824,655,"Pop, Electronic",2005-11-15,Warner Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/8e499d7b0e9be5b77eb6c2697e179fe3/500x500-000000-80-0-0.jpg,2005
Indicud,Kid Cudi,6.324937027707809,1985,8.428426395939086,985,Rap/Hip Hop,2013-04-22,Kid Cudi/Universal Records,18.0,https://cdns-images.dzcdn.net/images/cover/51efc06b1710981696c2833320b17e79/500x500-000000-80-0-0.jpg,2013
Vulgar Display of Power,Pantera,8.472012102874432,1983,8.588888888888889,270,Rock,1992-02-25,Atlantic Records,11.0,https://cdns-images.dzcdn.net/images/cover/ba6c7c231c21930465a4f51a41e3d5a5/500x500-000000-80-0-0.jpg,1992
AftërLyfe,Yeat,5.975769813225644,1981,7.275659824046921,341,Rap/Hip Hop,2023-06-16,Field Trip Recordings/Geffen Records,22.0,https://e-cdns-images.dzcdn.net/images/cover/b34cdec46420709fccc1c7b18a604501/500x500-000000-80-0-0.jpg,2023
Windswept Adan,Ichiko Aoba,8.679655870445345,1976,9.126315789473685,190,Alternative,2020-12-02,hermine,14.0,https://e-cdns-images.dzcdn.net/images/cover/8de6972d900688e75f978e6c4724d411/500x500-000000-80-0-0.jpg,2020
OK Computer OKNOTOK 1997 2017,Radiohead,9.099290780141844,1974,9.343700475435815,5048,"Alternative, Rock",2017-06-23,XL Recordings,23.0,https://e-cdns-images.dzcdn.net/images/cover/b4776be20b2d7ccf5dc79af95d37c811/500x500-000000-80-0-0.jpg,2017
Oxymoron (Deluxe),ScHoolboy Q,7.614488348530902,1974,8.102702702702702,185,Rap/Hip Hop,2014-02-25,Schoolboy Q,15.0,https://e-cdns-images.dzcdn.net/images/cover/ff889e20926f52acae775e65daf2053f/500x500-000000-80-0-0.jpg,2014
You Won't Go Before You're Supposed To,Knocked Loose,8.031440162271805,1972,8.548780487804878,82,Rock,2024-05-10,Pure Noise Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/aefb94578dd07b681e7454d8bcbff2a7/500x500-000000-80-0-0.jpg,2024
Talking Heads '77,Talking Heads,7.765871000507872,1969,9.118090452261306,796,"Pop, Rock",1977-09-16,Warner Records,11.0,https://cdns-images.dzcdn.net/images/cover/f07a44e13a4732b036cf55a67db96773/500x500-000000-80-0-0.jpg,1977
if i could make it go quiet,girl in red,6.911869587366276,1963,6.8124006359300475,629,"Pop, Alternative, Rock",2021-04-30,world in red,11.0,https://e-cdns-images.dzcdn.net/images/cover/aff96cdfd707738e129ffe6249dba209/500x500-000000-80-0-0.jpg,2021
HOMECOMING: THE LIVE ALBUM,Beyoncé,9.18014329580348,1954,8.763005780346822,2076,"Pop, Rap/Hip Hop, R&B, Soundtrack/Live",2019-04-17,"Parkwood, Columbia",40.0,https://e-cdns-images.dzcdn.net/images/cover/d65174ae1c9bd60b5dd7b377c08c0755/500x500-000000-80-0-0.jpg,2019
Romance,Camila Cabello,7.089835728952772,1948,5.878634639696586,791,"Pop, Rock, Electronic, Soul/Funk, Latin, Reggae",2019-12-06,Syco Music/Epic,14.0,https://e-cdns-images.dzcdn.net/images/cover/5cdfa4a16540fcc34ec7335e3ad59922/500x500-000000-80-0-0.jpg,2019
MICHAEL,Killer Mike,7.238437821171634,1946,8.166666666666666,36,Rap/Hip Hop,2023-06-16,Loma Vista Recordings,14.0,https://e-cdns-images.dzcdn.net/images/cover/01a07717940e7fedf6051d3854dac85f/500x500-000000-80-0-0.jpg,2023
Speedin' Bullet 2 Heaven,Kid Cudi,3.485611510791367,1946,8.428426395939086,985,"Rap/Hip Hop, Alternative, Rock, Soul/Funk",2015-12-18,Wicked Awesome/Kid Cudi,26.0,https://e-cdns-images.dzcdn.net/images/cover/23df953eab338a81354eb6f52238c2b5/500x500-000000-80-0-0.jpg,2015
Wicked: The Soundtrack,Wicked Movie Cast,8.564814814814815,1944,7.5,4,Soundtrack/Live,2024-11-22,Universal Studios and Republic Records,14.0,https://cdn-images.dzcdn.net/images/cover/a53d183b79003c64c0df5cdae5ebc266/500x500-000000-80-0-0.jpg,2024
By the Way,Red Hot Chili Peppers,8.011334363730036,1941,8.558363417569193,831,"Alternative, Rock, Soul/Funk",2002-07-09,Warner Bros. Records,16.0,https://cdns-images.dzcdn.net/images/cover/49b073f55550d41055e02c493f9a7d39/500x500-000000-80-0-0.jpg,2002
Entergalactic,Kid Cudi,6.074742268041237,1940,8.428426395939086,985,"Rap/Hip Hop, R&B",2022-09-30,Republic Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/8c119d3dd5f6574fb27c0eec5eb6f2e9/500x500-000000-80-0-0.jpg,2022
Manic,Halsey,7.2559339525283795,1938,7.711081794195251,758,"Pop, Alternative",2020-01-17,Capitol Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/c27fbb9676eb01dae411b5ab8a9609ec/500x500-000000-80-0-0.jpg,2020
The Crux,Djo,7.762003097573567,1937,8.654450261780104,191,Alternative,2025-04-04,Twenty20 LLC,12.0,https://cdn-images.dzcdn.net/images/cover/668977e78cfe43776c78ca8377aa6085/500x500-000000-80-0-0.jpg,2025
Continuum,John Mayer,8.399896533885153,1933,8.401869158878505,214,"Pop, Rock, Blues",2006-09-12,Aware/Columbia,12.0,https://e-cdns-images.dzcdn.net/images/cover/a49f22668c3f7f26d9de7fcc93537742/500x500-000000-80-0-0.jpg,2006
Blue Neighbourhood (Deluxe),Troye Sivan,7.943093636833937,1933,7.746736292428198,383,"Pop, Rock, Electronic",2015-12-04,EMI Recorded Music Australia Pty Ltd,16.0,https://e-cdns-images.dzcdn.net/images/cover/a1b02a88fd92b69f58632997da135e47/500x500-000000-80-0-0.jpg,2015
Van Halen,Van Halen,8.369350649350649,1925,8.294117647058824,221,Rock,1978-02-10,Warner Bros.,11.0,https://cdns-images.dzcdn.net/images/cover/4b833c9a27e8b9e6522037ce94db6658/500x500-000000-80-0-0.jpg,1978
Pretty Hate Machine,Nine Inch Nails,8.180635085892764,1921,8.91647331786543,431,"Rock, Electronic",1989-10-20,The Bicycle Music Company,10.0,https://cdn.musicboard.app/musicboard/media/3e628b98-5b9a-4bf7-8854-5faa2c7fd6fd.jpeg,1989
That! Feels Good!,Jessie Ware,7.859822824387701,1919,8.14516129032258,62,"Pop, R&B, Electronic, Soul/Funk",2023-04-28,EMI,10.0,https://e-cdns-images.dzcdn.net/images/cover/065e7da57e8d0a42b522d44cff08bcc4/500x500-000000-80-0-0.jpg,2023
Man Alive!,King Krule,7.9468196037539105,1918,9.118852459016392,244,"Alternative, Rock",2020-02-21,True Panther Sounds,14.0,https://e-cdns-images.dzcdn.net/images/cover/d8b98305ff9a86b1490763205ad68583/500x500-000000-80-0-0.jpg,2020
Revengeseekerz,Jane Remover,8.027647365675534,1917,8.74074074074074,54,Alternative,2025-04-04,deadAir,12.0,https://cdn-images.dzcdn.net/images/cover/c98b81b065fe61f96bca535cbc9554ce/500x500-000000-80-0-0.jpg,2025
The Head on the Door,The Cure,8.311681508643268,1909,9.09766081871345,1710,"Alternative, Rock",1985-08-13,Rhino/Elektra,10.0,https://cdns-images.dzcdn.net/images/cover/9638e407833fdb82d8e5ca464dff6d87/500x500-000000-80-0-0.jpg,1985
Seychelles,Masayoshi Takanaka,8.518110236220473,1905,9.51388888888889,144,"Jazz, Latin",1976-07-01,Universal Music LLC,8.0,https://e-cdns-images.dzcdn.net/images/cover/e7c6ff089705392c21f509aa3a3f0aee/500x500-000000-80-0-0.jpg,1976
Dedicated,Carly Rae Jepsen,7.9338235294117645,1904,8.788154897494305,439,Pop,2019-05-17,Schoolboy/Interscope Records,15.0,https://cdns-images.dzcdn.net/images/cover/af2306b975e7a762f36dbb37d9e8bc05/500x500-000000-80-0-0.jpg,2019
A Momentary Lapse of Reason,Pink Floyd,6.382631578947368,1900,9.38218205293738,3098,Rock,1987-09-07,Pink Floyd Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/d67eeef0b1e31e9d1f59ee0f88a75cf1/500x500-000000-80-0-0.jpg,1987
Life Support,Madison Beer,7.735759493670886,1896,7.615168539325842,356,"Pop, Rap/Hip Hop, Electronic, Soul/Funk",2021-02-26,Epic/Sing It Loud,17.0,https://e-cdns-images.dzcdn.net/images/cover/da71751298c9d3e53ec3a55629c500e5/500x500-000000-80-0-0.jpg,2021
Deeper Well,Kacey Musgraves,7.003693931398417,1895,8.59071729957806,237,Folk/Country,2024-03-15,Interscope Records/MCA Nashville,14.0,https://e-cdns-images.dzcdn.net/images/cover/4d20e03624c784951abe555cae7a31a6/500x500-000000-80-0-0.jpg,2024
BUBBA,KAYTRANADA,7.830777366472765,1891,8.6796875,128,"Pop, Rap/Hip Hop, Electronic",2019-12-13,KAYTRANADA/RCA Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/304868507796a90d6321fcdfbe3aa8b4/500x500-000000-80-0-0.jpg,2019
King's Disease III,Nas,7.803703703703704,1890,9.121983914209116,746,Rap/Hip Hop,2023-02-03,Mass Appeal,17.0,https://e-cdns-images.dzcdn.net/images/cover/1367ce7747d230251ba89d5b8d12ebe1/500x500-000000-80-0-0.jpg,2023
Be Here Now,Oasis,7.381481481481481,1890,8.55921052631579,1064,"Alternative, Rock",1997-04-29,Big Brother Recordings Ltd,12.0,https://e-cdns-images.dzcdn.net/images/cover/91672e3dc63cfe88532286d18fb14ae6/500x500-000000-80-0-0.jpg,1997
minor,Gracie Abrams,8.059820010587613,1889,8.368911917098446,965,"Pop, Electronic",2020-07-14,"Gracie Abrams, under exclusive license to Interscope Records",7.0,https://cdns-images.dzcdn.net/images/cover/b54da7b338d2e5e399b183531207ade7/500x500-000000-80-0-0.jpg,2020
Voulez-Vous,ABBA,8.585494970884065,1889,8.964746345657781,1163,"Pop, Rock",1979-04-23,Polar Music International AB,13.0,https://cdns-images.dzcdn.net/images/cover/f313d9969203ea1735144a35ef26fa49/500x500-000000-80-0-0.jpg,1979
m b v,my bloody valentine,7.8125,1888,8.958230958230958,407,"Pop, Alternative, Rock",2013-02-22,Domino Recording Co,9.0,https://cdns-images.dzcdn.net/images/cover/3f8341b477e17069db6ca285e73827e9/500x500-000000-80-0-0.jpg,2013
Maps,billy woods,7.847376788553259,1887,9.33846153846154,65,Rap/Hip Hop,2023-05-05,Backwoodz Studioz,17.0,https://e-cdns-images.dzcdn.net/images/cover/bcafcc7b293eeb0cdb59720b33cba541/500x500-000000-80-0-0.jpg,2023
The Age of Pleasure,Janelle Monáe,7.4525702172761,1887,8.382716049382717,243,"Pop, R&B, Soul/Funk, Reggae",2023-06-09,Bad Boy Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/0335cd286bdfd0c51f4bc6fc47f4eb4d/500x500-000000-80-0-0.jpg,2023
POST HUMAN: NeX GEn,Bring Me the Horizon,7.370959194488607,1887,8.541818181818181,550,"Rock, Electronic",2024-05-24,RCA Records Label,16.0,https://e-cdns-images.dzcdn.net/images/cover/2eeb0c78e835db405d700a46aad90f4c/500x500-000000-80-0-0.jpg,2024
Run The Jewels,Run The Jewels,7.365853658536586,1886,8.470297029702971,202,Rap/Hip Hop,2013-06-26,Seeker Music,10.0,https://e-cdns-images.dzcdn.net/images/cover/13ad78077e8cf6068dd702e8beabd2ae/500x500-000000-80-0-0.jpg,2013
All Hope Is Gone,Slipknot,7.259023354564756,1884,8.3342776203966,706,Rock,2008-08-26,Roadrunner Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/3d4d0fe601be67cb2e13654d40d7101a/500x500-000000-80-0-0.jpg,2008
Camila,Camila Cabello,7.093035619351409,1881,5.878634639696586,791,"Pop, Latin",2018-01-12,Syco Music/Epic,11.0,https://e-cdns-images.dzcdn.net/images/cover/824145a71e397185d8a1abe57842430c/500x500-000000-80-0-0.jpg,2018
Infinity On High,Fall Out Boy,8.370744680851065,1880,8.336860670194003,567,"Alternative, Rock",2007-02-06,Island Records,21.0,https://e-cdns-images.dzcdn.net/images/cover/6d53977c34d4c366502f6ed7703dd32e/500x500-000000-80-0-0.jpg,2007
Southernplayalisticadillacmuzik,Outkast,7.750531914893617,1880,9.025157232704403,795,Rap/Hip Hop,1994-04-26,Arista/LaFace Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/ec7c6ce398c8d4f10f75a7c756c3379a/500x500-000000-80-0-0.jpg,1994
Espresso,Sabrina Carpenter,8.282064928153273,1879,8.117094552285536,1597,Pop,2024-05-17,Island Records,6.0,https://cdn.musicboard.app/musicboard/media/06b4e78b-f185-4983-b25e-cf79dc3ea626.jpeg,2024
The Melodic Blue (Deluxe),Baby Keem,7.830228845130389,1879,7.834928229665072,418,Rap/Hip Hop,2022-10-28,pgLang/Columbia,26.0,https://e-cdns-images.dzcdn.net/images/cover/c6fcd7ca0e6c55251ddce2d7b67cae26/500x500-000000-80-0-0.jpg,2022
Bewitched: The Goddess Edition,Laufey,8.861554845580404,1878,9.167045454545455,880,Jazz,2024-04-26,Laufey,18.0,https://e-cdns-images.dzcdn.net/images/cover/d24bc027d049dca1591200130a54dd8f/500x500-000000-80-0-0.jpg,2024
Macadelic,Mac Miller,7.085197018104366,1878,9.08908803373748,1897,Rap/Hip Hop,2012-03-23,Rostrum Records,17.0,https://cdns-images.dzcdn.net/images/cover/0eda7b4b81da8d6328644d4dd74f2363/500x500-000000-80-0-0.jpg,2012
Stick Season (We'll All Be Here Forever),Noah Kahan,8.980820458177943,1877,8.911764705882353,238,"Alternative, Folk/Country",2023-06-09,Mercury Records/Republic Records,21.0,https://e-cdns-images.dzcdn.net/images/cover/1cf9edd5673e4f9a070054fbd6166134/500x500-000000-80-0-0.jpg,2023
Volta,Björk,7.0106609808102345,1876,9.218390804597702,1566,"Pop, Alternative, Electronic",2007-05-07,One Little Independent Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/d1339034dab5c75436b227415313d0b4/500x500-000000-80-0-0.jpg,2007
Dance Monkey,Tones and I,1.6746666666666667,1875,2.351145038167939,131,"Pop, Electronic",2019-05-10,Elektra (NEK),1.0,https://cdns-images.dzcdn.net/images/cover/3d7b540eb85c84a37cd5bf53740991cb/500x500-000000-80-0-0.jpg,2019
Starz,Yung Lean,7.313400961025094,1873,8.66891891891892,296,"Rap/Hip Hop, Alternative, Rock, Electronic",2020-05-15,YEAR0001,16.0,https://cdns-images.dzcdn.net/images/cover/64755540309ba522e232c6d55acdab61/500x500-000000-80-0-0.jpg,2020
Wings,BTS,8.818813468733298,1871,8.16161616161616,1980,Pop,2016-10-10,BIGHIT MUSIC,15.0,https://e-cdns-images.dzcdn.net/images/cover/27ccb6c79cf73bb2925ae210f45da02a/500x500-000000-80-0-0.jpg,2016
UNE MAIN LAVE L'AUTRE,Alpha Wann,8.688936397648316,1871,9.008064516129032,124,Rap/Hip Hop,2018-09-21,Don Dada Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/a7bac94fea24e918b383eee57fa97caa/500x500-000000-80-0-0.jpg,2018
When We Were Friends,The Backseat Lovers,8.302835741037988,1869,9.109756097560975,82,Rock,2019-01-27,The Backseat Lovers,9.0,https://cdns-images.dzcdn.net/images/cover/de7cea79658f733402900155982957df/500x500-000000-80-0-0.jpg,2019
Tango in the Night,Fleetwood Mac,8.389721627408994,1868,9.069694596711042,1277,Rock,1987-04-14,Rhino/Warner Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/9786e219f4c7e17f703d55119b7261a9/500x500-000000-80-0-0.jpg,1987
Ys,Joanna Newsom,8.865415549597856,1865,9.150375939849624,133,"Folk/Country, Classical",2006-11-06,Drag City,5.0,https://cdns-images.dzcdn.net/images/cover/bb32ea478d6929b7c2b65f3646e54c6c/500x500-000000-80-0-0.jpg,2006
Nimrod,Green Day,7.832081545064377,1864,8.225268176400476,839,"Alternative, Rock",1997-10-14,Reprise,18.0,https://cdns-images.dzcdn.net/images/cover/8cd4171fbf80c3b8df26b0690b11eb86/500x500-000000-80-0-0.jpg,1997
POST MORTEM,Dillom,8.38077336197637,1862,9.04255319148936,94,"Pop, Rap/Hip Hop, Rock",2021-12-01,Bohemian Groove,18.0,https://e-cdns-images.dzcdn.net/images/cover/d3b541c89d57765c9a11051f5cb3a6ed/500x500-000000-80-0-0.jpg,2021
"Come Over When You're Sober, Pt. 1",Lil Peep,7.345698924731183,1860,8.150519031141869,578,"Rap/Hip Hop, Rock",2017-08-15,Lil Peep,7.0,https://e-cdns-images.dzcdn.net/images/cover/e29b6fc03173d7e1f19daf91637a1a4b/500x500-000000-80-0-0.jpg,2017
21st Century Breakdown,Green Day,7.316299085529855,1859,8.225268176400476,839,"Alternative, Rock",2009-05-12,Reprise,18.0,https://cdns-images.dzcdn.net/images/cover/ebd6fc49c3c87cbd5441424f151c04f2/500x500-000000-80-0-0.jpg,2009
Guitar Songs,Billie Eilish,8.641011840688913,1858,8.686286226471466,3347,Alternative,2022-07-21,Darkroom/Interscope Records,2.0,https://e-cdns-images.dzcdn.net/images/cover/4cc57080cf8a5ce157adf50a85acebf5/500x500-000000-80-0-0.jpg,2022
SCARING THE HOES: DLC PACK,JPEGMAFIA,7.866989768443727,1857,9.095431472081218,985,"Rap/Hip Hop, Electronic",2023-07-11,PEGGY,4.0,https://e-cdns-images.dzcdn.net/images/cover/c63091150f37afaa8225ddaf4934b1e3/500x500-000000-80-0-0.jpg,2023
Alive 2007,Daft Punk,9.09277238403452,1854,9.082403433476395,1165,Electronic,2007-11-19,Daft Life Ltd./ADA France,13.0,https://cdns-images.dzcdn.net/images/cover/ad3dda2e1b770ad143d5dbfeb667fa39/500x500-000000-80-0-0.jpg,2007
The Times They Are A-Changin',Bob Dylan,8.274002157497304,1854,9.18086124401914,1045,Folk/Country,1964-02-10,Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/c06b153718d5f6982c1a8dc884461989/500x500-000000-80-0-0.jpg,1964
POST HUMAN: SURVIVAL HORROR,Bring Me the Horizon,8.228354978354979,1848,8.541818181818181,550,"Rock, Electronic",2020-10-30,RCA Records Label,9.0,https://cdns-images.dzcdn.net/images/cover/1e55355d3418513d0577950b484af017/500x500-000000-80-0-0.jpg,2020
Let the Sun Talk,Mavi,7.874118285404232,1843,8.153846153846153,13,Rap/Hip Hop,2019-10-18,UnitedMasters,13.0,https://cdns-images.dzcdn.net/images/cover/4bf30a1e18d6c0a889a89b1fb13b87d1/500x500-000000-80-0-0.jpg,2019
...I Care Because You Do,Aphex Twin,7.747151383613673,1843,9.144128113879004,562,"Alternative, Electronic",1995-04-24,Warp Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/5cd2fa04adfb4248c3d7e1f612b5c7fd/500x500-000000-80-0-0.jpg,1995
KICK ii,Arca,7.609994568169473,1841,9.155339805825244,412,"Pop, Electronic, Latin",2021-12-03,XL Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/9e943c342c54ecb2eb7da4b07bc15672/500x500-000000-80-0-0.jpg,2021
"Too Weird to Live, Too Rare to Die!",Panic! At the Disco,6.866231647634584,1839,5.73257698541329,617,"Pop, Alternative, Rock, Electronic",2013-10-08,Decaydance/Fueled By Ramen,10.0,https://cdns-images.dzcdn.net/images/cover/77debfbf2a94e8f5a59ddb3cb0853f6b/500x500-000000-80-0-0.jpg,2013
St. Anger,Metallica,3.9727965179542983,1838,8.61673640167364,1195,Rock,2003-06-05,Blackened Recordings,11.0,https://cdns-images.dzcdn.net/images/cover/e0c49ddfe7b5ccc1da175ee71674afac/500x500-000000-80-0-0.jpg,2003
For All The Dogs Scary Hours Edition,Drake,6.622549019607843,1836,6.824568784181742,2377,Rap/Hip Hop,2023-11-17,OVO/Republic,29.0,https://e-cdns-images.dzcdn.net/images/cover/13d46fc9af918cd282bef388c709a1be/500x500-000000-80-0-0.jpg,2023
19,Adele,7.483923705722071,1835,8.294520547945206,876,Pop,2008-01-27,XL Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/aa6be872e75e97e4cb96ffb02d839acb/500x500-000000-80-0-0.jpg,2008
Sabbath Bloody Sabbath,Black Sabbath,8.350599781897492,1834,8.989962358845672,797,Rock,1973-11-01,Sanctuary Records,8.0,https://cdn.musicboard.app/musicboard/media/140ff64d-009f-4a07-8446-923a01018d13.jpeg,1973
Queen II,Queen,7.876159301691216,1833,9.15287456445993,2296,Rock,1974-03-08,Hollywood Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/34c7452bb305c99def135dbf589d0b70/500x500-000000-80-0-0.jpg,1974
Contra,Vampire Weekend,7.993989071038252,1830,8.733333333333333,300,"Pop, Alternative, Rock, Electronic",2010-01-08,XL Recordings,10.0,https://e-cdns-images.dzcdn.net/images/cover/2ec7df87424e710adfdeff6a20c0d402/500x500-000000-80-0-0.jpg,2010
Lotus,Little Simz,7.878622197922362,1829,8.889312977099237,262,"Rap/Hip Hop, Soul/Funk",2025-06-06,Little Simz,13.0,https://cdn.musicboard.app/musicboard/media/0f10c2c2-357c-4bc2-81f4-049e2cdd6042.jpeg,2025
Eversince,Bladee,8.031181619256017,1828,8.513457556935817,483,"Rap/Hip Hop, Alternative",2016-05-25,YEAR0001,12.0,https://e-cdns-images.dzcdn.net/images/cover/0ced13997deb31d3c122c0b95c34362c/500x500-000000-80-0-0.jpg,2016
Arca,Arca,8.512035010940918,1828,9.155339805825244,412,"Alternative, Electronic",2017-04-07,XL Recordings,13.0,https://cdns-images.dzcdn.net/images/cover/653888c51e271001746406d95286af45/500x500-000000-80-0-0.jpg,2017
News Of The World,Queen,7.660645867542419,1827,9.15287456445993,2296,Rock,1977-10-28,EMI,12.0,https://cdn.musicboard.app/musicboard/media/22b3a690-7fec-4d35-b5e6-955510958ef7.jpeg,1977
After Hours (Deluxe),The Weeknd,8.600766703176342,1826,8.82446339311967,3401,"Pop, R&B",2020-04-03,Republic Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/3af7869f1acf0f94c760812888acd01d/500x500-000000-80-0-0.jpg,2020
It Is What It Is,Thundercat,7.377741228070176,1824,8.512820512820513,117,"R&B, Electronic, Jazz, Soul/Funk",2020-04-03,Brainfeeder,15.0,https://cdns-images.dzcdn.net/images/cover/a52aa475e4c011ff84f7418f3b7fd11c/500x500-000000-80-0-0.jpg,2020
Cilvia Demo,Isaiah Rashad,8.145913329676358,1823,8.55952380952381,168,Rap/Hip Hop,2014-01-28,Top Dawg Entertainment,14.0,https://cdns-images.dzcdn.net/images/cover/a6b8800f66eec10a1be11cfcc4e4ea1e/500x500-000000-80-0-0.jpg,2014
Barbie The Album,Various Artists,6.761930883159627,1823,2.55,60,Pop,2023-07-21,Atlantic Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/bf65337238582a19ee63f35de819ac78/500x500-000000-80-0-0.jpg,2023
High As Hope,Florence + The Machine,8.159165751920966,1822,9.04885993485342,921,Alternative,2018-06-29,EMI,10.0,https://e-cdns-images.dzcdn.net/images/cover/3a8d320c754e22370313c8ffa38c45d4/500x500-000000-80-0-0.jpg,2018
Syro,Aphex Twin,7.932454695222405,1821,9.144128113879004,562,Electronic,2014-09-22,Warp Records,12.0,https://cdns-images.dzcdn.net/images/cover/078e414889e91347a098f9d370997f2c/500x500-000000-80-0-0.jpg,2014
We're All Alone In This Together,Dave,7.789676002196595,1821,8.626582278481013,158,Rap/Hip Hop,2021-07-22,Neighbourhood,12.0,https://cdns-images.dzcdn.net/images/cover/fbf2218aa7d8262098c19097bd10cb21/500x500-000000-80-0-0.jpg,2021
Ummagumma,Pink Floyd,5.153761669412411,1821,9.38218205293738,3098,Rock,1969-11-07,Pink Floyd Records,16.0,https://cdns-images.dzcdn.net/images/cover/ff5fda1054bff43889d5656ce61f6952/500x500-000000-80-0-0.jpg,1969
Punk,Young Thug,5.724024189114898,1819,8.31711409395973,596,Rap/Hip Hop,2021-10-15,300 Entertainment/Atl,20.0,https://e-cdns-images.dzcdn.net/images/cover/cca71419fd1ba5e4c10024df03ac2c44/500x500-000000-80-0-0.jpg,2021
Lost & Found,Jorja Smith,8.287678767876788,1818,8.48611111111111,144,"R&B, Electronic, Soul/Funk",2018-06-08,FAMM,12.0,https://e-cdns-images.dzcdn.net/images/cover/a8c1d39d598180031b6c197e6057d4ed/500x500-000000-80-0-0.jpg,2018
Powerslave,Iron Maiden,8.579325594250967,1809,8.703092783505154,485,Rock,1984-09-03,EMI,8.0,https://e-cdns-images.dzcdn.net/images/cover/ffebe0fecfd41b9e24d724f86ec55b84/500x500-000000-80-0-0.jpg,1984
Revenge Of The Dreamers III,Dreamville,7.0210293303818485,1807,7.947368421052632,38,Rap/Hip Hop,2019-07-05,Dreamville/Interscope Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/d12f731518138e4b024ae025a84f6d78/500x500-000000-80-0-0.jpg,2019
Y2K!,Ice Spice,3.384061981184283,1807,3.872727272727273,275,Rap/Hip Hop,2024-07-26,10K Projects/Capitol Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/da8a50d6c5a9708795c450113a3448ed/500x500-000000-80-0-0.jpg,2024
